date,nest,obs,ID,hour,sex,mate_presence,arrival_order,first_feeder,feeding,gesture,gesture_mate,time,observer,ceased_wing.fluttering,mate_presence.num,sex.num
4/25/2025,23C,BB23C,23Cmale,10h39,male,no,1,male,1,0,0,NA,MD-TL-SB,NA,0,1
4/25/2025,23C,EE23C,23Cmale,10h45,male,yes,1,male,1,0,1,30.8,MD-TL-SB,NA,1,1
4/25/2025,23C,EE23C,23Cfemale,10h45,female,yes,2,male,1,1,0,NA,MD-TL-SB,0,1,0
4/25/2025,23C,FF23C,23Cmale,10h47,male,yes,1,male,1,0,0,45.13,MD-TL-SB,NA,1,1
4/25/2025,23C,FF23C,23Cfemale,10h47,female,yes,2,male,1,0,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,GG23C,23Cmale,10h48,male,yes,2,male,1,0,0,3.8,MD-TL-SB,NA,1,1
4/25/2025,23C,GG23C,23Cfemale,10h48,female,yes,1,male,1,0,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,HH23C,23Cmale,10h49,male,yes,1,male,1,0,0,24.34,MD-TL-SB,NA,1,1
4/25/2025,23C,HH23C,23Cfemale,10h49,female,yes,2,male,1,0,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,II23C,23Cmale,10h51,male,yes,1,male,1,0,1,3.6,MD-TL-SB,NA,1,1
4/25/2025,23C,II23C,23Cfemale,10h51,female,yes,1,male,1,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,RR23C,23Cfemale,11h07,female,yes,2,male,1,0,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,RR23C,23Cmale,11h07,male,yes,1,male,1,0,0,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,UU23C,23Cmale,11h09,male,yes,1,male,1,0,1,11.72,MD-TL-SB,NA,1,1
4/25/2025,23C,UU23C,23Cfemale,11h09,female,yes,2,male,1,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,WW23C,23Cmale,11h13,male,no,1,male,1,0,0,NA,MD-TL-SB,NA,0,1
4/25/2025,23C,ZZ23C,23Cfemale,9h,female,no,1,NA,0,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,AAA23C,23Cmale,9h01,male,no,2,NA,0,0,0,NA,MD-TL-SB,NA,0,1
4/25/2025,23C,B23C,23Cfemale,9h10 ,female,yes,2,NA,0,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,B23C,23Cmale,9h10 ,male,yes,1,NA,0,0,1,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,CCC23C,23Cfemale,9h12,female,yes,1,NA,0,0,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,CCC23C,23Cmale,9h12,male,yes,2,NA,0,0,0,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,BBB23C,23Cfemale,9h15,female,yes,1,NA,0,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,BBB23C,23Cmale,9h15,male,yes,2,NA,0,0,1,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,DDD23C,23Cfemale,9h18,female,no,1,NA,0,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,CC23C,23Cmale,10h40,male,yes,2,NA,0,1,0,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,CC23C,23Cfemale,10h40,female,yes,1,NA,0,0,1,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,DD23C,23Cmale,10h43,male,yes,2,NA,0,1,1,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,DD23C,23Cfemale,10h43,female,yes,1,NA,0,1,1,NA,MD-TL-SB,NA,1,0
4/28/2025,38C,I38C,38Cfemale,10h17,female,no,1,female,1,0,0,NA,KT-MD-ML,NA,0,0
4/28/2025,38C,S38C,38Cfemale,10h50,female,no,1,female,1,0,0,NA,KT-MD-ML,NA,0,0
4/28/2025,38C,U38C,38Cfemale,11h14,female,no,1,female,1,0,0,NA,KT-MD-ML,NA,0,0
4/28/2025,43C,B43C,43Cmale,10h06,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,QQ43C,43Cmale,10h08,male,no,1,male,0,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,C43C,43Cmale,10h10,male,yes,2,male,1,0,0,26,RB-CH-SB,NA,1,1
4/28/2025,43C,C43C,43Cfemale,10h10,female,yes,1,male,0,0,0,NA,RB-CH-SB,NA,1,0
4/28/2025,43C,D43C,43Cmale,10h13,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,E43C,43Cmale,10h18,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,F43C,43Cmale,10h20,male,yes,1,male,1,0,0,12.68,RB-CH-SB,NA,1,1
4/28/2025,43C,F43C,43Cfemale,10h20,female,yes,2,male,0,0,0,NA,RB-CH-SB,NA,1,0
4/28/2025,43C,G43C,43Cmale,10h37,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,H43C,43Cmale,10h40,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,I43C,43Cmale,10h41,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,L43C,43Cmale,10h47,male,yes,2,male,1,0,0,16.1,RB-CH-SB,NA,1,1
4/28/2025,43C,L43C,43Cfemale,10h47,female,yes,1,male,0,0,0,NA,RB-CH-SB,NA,1,0
4/28/2025,43C,N43C,43Cmale,10h50,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,Q43C,43Cmale,10h54,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,R43C,43Cmale,10h55,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,S43C,43Cmale,10h55,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,T43C,43Cmale,10h57,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,U43C,43Cmale,10h58,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,V43C,43Cmale,10h59,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,W43C,43Cmale,11h00,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,X43C,43Cmale,11h01,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,Y43C,43Cmale,11h02,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,Z43C,43Cmale,11h02,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,AA43C,43Cmale,11h03,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,DD43C,43Cmale,11h09,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,EE43C,43Cmale,11h10,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,FF43C,43Cmale,11h11,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,GG43C,43Cmale,11h12,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,HH43C,43Cmale,11h14,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,II43C,43Cmale,11h15,male,no,1,male,1,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,38C,A38C,38Cmale,9h21,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,B38C,38Cmale,9h49,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,C38C,38Cmale,9h52,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,D38C,38Cmale,9h58,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,E38C,38Cmale,10h02,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,F38C,38Cmale,10h04,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,G38C,38Cmale,10h08,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,H38C,38Cmale,10h13,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,J38C,38Cmale,10h23,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,K38C,38Cmale,10h26,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,L38C,38Cmale,10h30,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,M38C,38Cmale,10h31,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,N38C,38Cmale,10h32,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,O38C,38Cmale,10h33,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,P38C,38Cmale,10h41,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,Q38C,38Cmale,10h43,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,R38C,38Cmale,10h45,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,38C,T38C,38Cmale,11h12,male,no,1,male,1,0,0,NA,KT-MD-ML,NA,0,1
4/28/2025,43C,JJ43C,43Cmale,9h10,male,no,1,NA,0,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,KK43C,43Cmale,9h18,male,no,1,NA,0,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,LL43C,43Cfemale,9h33,female,no,1,NA,0,0,0,NA,RB-CH-SB,NA,0,0
4/28/2025,43C,MM43C,43Cmale,9h36,male,no,1,NA,0,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,NN43C,43Cmale,9h44,male,no,1,NA,0,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,OO43C,43Cmale,9h49,male,no,1,NA,0,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,PP43C,43Cmale,10h00,male,no,1,NA,0,0,0,NA,RB-CH-SB,NA,0,1
4/28/2025,43C,RR43C,43Cmale,10h34,male,no,1,NA,0,0,0,NA,RB-CH-SB,NA,0,1
4/29/2025,41C,A41C,41Cfemale,10h30,female,no,1,female,0,1,0,NA,KT_ML-SB,NA,0,0
4/29/2025,35C,R35C,35Cfemale,10h49,female,no,1,female,1,0,0,NA,CH-MD-RB,NA,0,0
4/29/2025,35C,S35C,35Cfemale,10h51,female,yes,1,male,0,1,0,NA,CH-MD-RB,NA,1,0
4/29/2025,41C,B41C,41Cmale,10h31,male,yes,2,male,1,0,0,42.22,KT_ML-SB,NA,1,1
4/29/2025,41C,B41C,41Cfemale,10h31,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,C41C,41Cmale,10h42,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,D41C,41Cmale,10h49,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,E41C,41Cmale,10h50,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,F41C,41Cmale,10h58,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,G41C,41Cmale,10h59,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,H41C,41Cmale,11h00,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,I41C,41Cmale,11h02,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,J41C,41Cmale,11h04,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,K41C,41Cmale,11h05,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,L41C,41Cmale,11h12,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,M41C,41Cmale,11h14,male,no,1,male,1,0,0,NA,KT_ML-SB,NA,0,1
4/29/2025,41C,N41C,41Cmale,11h16,male,yes,2,male,1,0,0,7.3,KT_ML-SB,NA,1,1
4/29/2025,41C,N41C,41Cfemale,11h16,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,O41C,41Cmale,11h17,male,yes,2,male,1,0,0,27,KT_ML-SB,NA,1,1
4/29/2025,41C,O41C,41Cfemale,11h17,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,P41C,41Cmale,11h18,male,yes,2,male,1,0,0,NA,KT_ML-SB,NA,1,1
4/29/2025,41C,P41C,41Cfemale,11h18,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,Q41C,41Cmale,11h19,male,yes,2,male,1,0,0,35.63,KT_ML-SB,NA,1,1
4/29/2025,41C,Q41C,41Cfemale,11h19,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,R41C,41Cmale,11h20,male,yes,2,male,1,0,1,12.5,KT_ML-SB,NA,1,1
4/29/2025,41C,R41C,41Cfemale,11h20,female,yes,1,male,0,1,0,NA,KT_ML-SB,1,1,0
4/29/2025,41C,S41C,41Cmale,11h21,male,yes,2,male,1,0,1,NA,KT_ML-SB,NA,1,1
4/29/2025,41C,S41C,41Cfemale,11h21,female,yes,1,male,0,1,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,T41C,41Cmale,"11h21 30""",male,yes,2,male,1,0,0,21.3,KT_ML-SB,NA,1,1
4/29/2025,41C,T41C,41Cfemale,"11h21 30""",female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,U41C,41Cmale,11h22,male,yes,2,male,1,0,0,35,KT_ML-SB,NA,1,1
4/29/2025,41C,U41C,41Cfemale,11h22,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,V41C,41Cmale,11h23,male,yes,2,male,1,0,0,25.6,KT_ML-SB,NA,1,1
4/29/2025,41C,V41C,41Cfemale,11h23,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,W41C,41Cmale,11h24,male,yes,2,male,1,0,1,24,KT_ML-SB,NA,1,1
4/29/2025,41C,W41C,41Cfemale,11h24,female,yes,1,male,0,1,0,NA,KT_ML-SB,1,1,0
4/29/2025,41C,X41C,41Cmale,11h25,male,yes,2,male,1,0,0,5.46,KT_ML-SB,NA,1,1
4/29/2025,41C,X41C,41Cfemale,11h25,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,41C,Z41C,41Cmale,11h29,male,yes,2,male,1,0,0,11.33,KT_ML-SB,NA,1,1
4/29/2025,41C,Z41C,41Cfemale,11h29,female,yes,1,male,0,0,0,NA,KT_ML-SB,NA,1,0
4/29/2025,35C,A35C,35Cmale,9h13,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,B35C,35Cmale,9h38,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,C35C,35Cmale,9h56,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,D35C,35Cfemale,10h04,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,D35C,35Cmale,10h04,male,yes,2,male,1,0,0,NA,CH-MD-RB,NA,1,1
4/29/2025,35C,E35C,35Cmale,10h09,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,F35C,35Cmale,10h11,male,yes,2,male,1,0,0,19,CH-MD-RB,NA,1,1
4/29/2025,35C,F35C,35Cfemale,10h11,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,G35C,35Cmale,10h15,male,yes,2,male,1,0,0,50,CH-MD-RB,NA,1,1
4/29/2025,35C,G35C,35Cfemale,10h15,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,H35C,35Cmale,10h18,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,I35C,35Cmale,10h20,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,UU23C,35Cmale,10h23,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,J35C,35Cmale,10h25,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,K35C,35Cmale,10h26,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,L35C,35Cmale,10h27,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,M35C,35Cmale,10h28,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,N35C,35Cmale,10h32,male,yes,2,male,1,0,0,21.44,CH-MD-RB,NA,1,1
4/29/2025,35C,N35C,35Cfemale,10h32,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,O35C,35Cmale,10h36,male,yes,2,male,1,0,0,NA,CH-MD-RB,NA,1,1
4/29/2025,35C,O35C,35Cfemale,10h36,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,P35C,35Cmale,10h40,male,yes,2,male,1,0,1,5.17,CH-MD-RB,NA,1,1
4/29/2025,35C,P35C,35Cfemale,10h40,female,yes,1,male,0,1,0,NA,CH-MD-RB,1,1,0
4/29/2025,35C,Q35C,35Cmale,10h45,male,yes,2,male,1,0,0,21.78,CH-MD-RB,NA,1,1
4/29/2025,35C,Q35C,35Cfemale,10h45,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,S35C,35Cmale,10h51,male,yes,2,male,1,0,1,6,CH-MD-RB,NA,1,1
4/29/2025,35C,T35C,35Cmale,10h53,male,no,1,male,1,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,U35C,35Cmale,10h54,male,yes,2,male,1,0,0,4,CH-MD-RB,NA,1,1
4/29/2025,35C,U35C,35Cfemale,10h54,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,V35C,35Cmale,10h56,male,yes,2,male,1,0,0,6.23,CH-MD-RB,NA,1,1
4/29/2025,35C,V35C,35Cfemale,10h56,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,ZZ23C,35Cmale,10h58,male,yes,1,male,1,0,0,NA,CH-MD-RB,NA,1,1
4/29/2025,35C,ZZ23C,35Cfemale,10h58,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,W35C,35Cmale,10h59,male,yes,2,male,1,0,0,NA,CH-MD-RB,NA,1,1
4/29/2025,35C,W35C,35Cfemale,10h59,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,X35C,35Cmale,11h00,male,yes,2,male,1,0,0,19.04,CH-MD-RB,NA,1,1
4/29/2025,35C,X35C,35Cfemale,11h00,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,Y35C,35Cmale,11h01,male,yes,2,male,1,0,0,4.4,CH-MD-RB,NA,1,1
4/29/2025,35C,Y35C,35Cfemale,11h01,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,Z35C,35Cmale,11h04,male,yes,2,male,1,0,1,0.74,CH-MD-RB,NA,1,1
4/29/2025,35C,Z35C,35Cfemale,11h04,female,yes,1,male,0,1,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,BB35C,35Cmale,11h05,male,yes,2,male,1,0,0,NA,CH-MD-RB,NA,1,1
4/29/2025,35C,BB35C,35Cfemale,11h05,female,yes,1,male,0,0,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,CC35C,35Cmale,11h08,male,yes,2,male,1,0,1,3.99,CH-MD-RB,NA,1,1
4/29/2025,35C,CC35C,35Cfemale,11h08,female,yes,1,male,0,1,0,NA,CH-MD-RB,1,1,0
4/29/2025,35C,DD35C,35Cmale,11h09,male,yes,2,male,1,0,1,NA,CH-MD-RB,NA,1,1
4/29/2025,35C,DD35C,35Cfemale,11h09,female,yes,1,male,0,1,0,NA,CH-MD-RB,1,1,0
4/29/2025,35C,EE35C,35Cmale,11h10,male,yes,2,male,1,0,1,3.87,CH-MD-RB,NA,1,1
4/29/2025,35C,EE35C,35Cfemale,11h10,female,yes,1,male,0,1,0,NA,CH-MD-RB,NA,1,0
4/29/2025,35C,NN35C,35Cmale,9h31,male,no,1,NA,0,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,PP35C,35Cfemale,9h34,female,no,1,NA,0,0,0,NA,CH-MD-RB,NA,0,0
4/29/2025,35C,QQ35C,35Cmale,9h36,male,no,1,NA,0,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,TT35C,35Cmale,10h00,male,no,1,NA,0,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,XX23C,35Cmale,10h42,male,no,1,NA,0,0,0,NA,CH-MD-RB,NA,0,1
4/29/2025,35C,AA35C,35Cmale,11h04,male,no,1,NA,1,0,0,NA,CH-MD-RB,NA,0,1
